Vehicle_Id,Date_Time,X,Y,Speed,Bearing
5,6/24/2022 0:00,-118.1923085,33.95078444,70,40.349
5,6/25/2022 0:00,-118.1922745,33.95087772,70,37.288
5,6/26/2022 0:00,-118.1922825,33.9509552,70,38.784
5,6/27/2022 0:00,-118.1922445,33.95107822,70,39.573
5,6/28/2022 0:00,-118.1922314,33.95115891,70,40.046
5,6/29/2022 0:00,-118.1922328,33.95126395,70,41.398
5,6/30/2022 0:00,-118.1922175,33.9513538,70,38.773
6,7/1/2022 0:00,-118.1876821,33.93445917,70,0
6,7/2/2022 0:00,-118.1876896,33.93449852,70,6.441
6,7/3/2022 0:00,-118.1876653,33.93450989,70,14.024
6,7/4/2022 0:00,-118.1876858,33.93457411,70,19.157
6,7/5/2022 0:00,-118.1876441,33.93463603,70,27.437
6,7/6/2022 0:00,-118.1876555,33.93471895,70,32.638
6,7/7/2022 0:00,-118.187637,33.93482733,70,39.881
6,7/8/2022 0:00,-118.1876323,33.93494099,70,48.836
6,7/9/2022 0:00,-118.187598,33.93507415,70,50.435
6,7/10/2022 0:00,-118.1875959,33.93518562,70,48.48
6,7/11/2022 0:00,-118.1875611,33.93531243,70,52.249
6,7/12/2022 0:00,-118.1875552,33.93543522,70,50.021
6,7/13/2022 0:00,-118.1875371,33.93556987,70,50.068
6,7/14/2022 0:00,-118.1875347,33.93568697,70,49.601
6,7/15/2022 0:00,-118.1875417,33.93581956,70,52
6,7/16/2022 0:00,-118.1874957,33.93593787,70,50.72
6,7/17/2022 0:00,-118.1875046,33.93607273,70,48.229
6,7/18/2022 0:00,-118.1874779,33.93618535,70,50.189
6,7/19/2022 0:00,-118.1874724,33.93630516,70,49.14
6,7/20/2022 0:00,-118.1874618,33.93644366,70,49.164
6,7/21/2022 0:00,-118.1874406,33.9365547,70,51.031
6,7/22/2022 0:00,-118.1874369,33.93669762,70,51.65
6,7/23/2022 0:00,-118.1874143,33.93681369,70,51.497
6,7/24/2022 0:00,-118.1873959,33.93692885,70,50.573
6,7/25/2022 0:00,-118.1873713,33.93706032,70,49.09
6,7/26/2022 0:00,-118.1873607,33.93719584,70,49.584
6,7/27/2022 0:00,-118.1873673,33.93731223,70,51.154
6,7/28/2022 0:00,-118.1873422,33.93744195,70,48.417
6,7/29/2022 0:00,-118.1873167,33.93756703,70,49.587
6,7/30/2022 0:00,-118.1873207,33.93767734,70,50.635
6,7/31/2022 0:00,-118.1872861,33.93779055,70,49.393
6,8/1/2022 0:00,-118.1872622,33.9379638,70,52.096
6,8/2/2022 0:00,-118.1872716,33.93803719,70,47.867
6,8/3/2022 0:00,-118.1872567,33.93818566,70,48.696
6,8/4/2022 0:00,-118.1872463,33.93829358,70,49.198
6,8/5/2022 0:00,-118.187227,33.93843407,70,49.065
6,8/6/2022 0:00,-118.1872123,33.93855452,70,49.394
6,8/7/2022 0:00,-118.1871884,33.93867288,70,49.858
6,8/8/2022 0:00,-118.1871958,33.93880145,70,50.426
6,8/9/2022 0:00,-118.1871601,33.93892318,70,48.311
6,8/10/2022 0:00,-118.1871701,33.9390245,70,47.709
6,8/11/2022 0:00,-118.1871327,33.93917064,70,50.324
6,8/12/2022 0:00,-118.1871235,33.93928782,70,49.538
6,8/13/2022 0:00,-118.1871223,33.93942243,70,51.581
6,8/14/2022 0:00,-118.1871218,33.93953802,70,50.42
6,8/15/2022 0:00,-118.1870792,33.93965778,70,48.986
6,8/16/2022 0:00,-118.1870911,33.93980188,70,49.122
6,8/17/2022 0:00,-118.1870512,33.93992533,70,48.307
6,8/18/2022 0:00,-118.187059,33.94002516,70,50.471
6,8/19/2022 0:00,-118.1870151,33.94014715,70,51
6,8/20/2022 0:00,-118.1870045,33.94028423,70,51.532
6,8/21/2022 0:00,-118.1869967,33.94043805,70,49.64
6,8/22/2022 0:00,-118.186983,33.94055932,70,49.862
6,8/23/2022 0:00,-118.186956,33.94066614,70,48.759
7,8/24/2022 0:00,-118.2021727,33.97176849,70,0
7,8/25/2022 0:00,-118.202167,33.97174781,70,7.126
7,8/26/2022 0:00,-118.2021804,33.9716995,70,15.871
7,8/27/2022 0:00,-118.2021782,33.97165181,70,22.889
7,8/28/2022 0:00,-118.2022209,33.9715982,70,28.931
7,8/29/2022 0:00,-118.2022401,33.971494,70,37.123
7,8/30/2022 0:00,-118.2022627,33.97137892,70,41.401
7,8/31/2022 0:00,-118.2022881,33.97128181,70,43.243
7,9/1/2022 0:00,-118.2022818,33.97117302,70,42.94
7,9/2/2022 0:00,-118.20224,33.97107465,70,40.681
7,9/3/2022 0:00,-118.2021785,33.97097622,70,42.453
7,9/4/2022 0:00,-118.2020777,33.97088968,70,41.842
7,9/5/2022 0:00,-118.2020485,33.9707833,70,44.294
7,9/6/2022 0:00,-118.2019915,33.97068938,70,43.52
7,9/7/2022 0:00,-118.2019303,33.97058461,70,43.16
7,9/8/2022 0:00,-118.201874,33.97052203,70,40.729
7,9/9/2022 0:00,-118.2018193,33.97038977,70,43.381
7,9/10/2022 0:00,-118.2017657,33.97030254,70,43.842
7,9/11/2022 0:00,-118.2017215,33.9702197,70,44.276
7,9/12/2022 0:00,-118.2016627,33.97012254,70,42.025
7,9/13/2022 0:00,-118.2016013,33.97000876,70,43.288
7,9/14/2022 0:00,-118.2015333,33.96993011,70,41.43
7,9/15/2022 0:00,-118.2014618,33.96984053,70,43.17
7,9/16/2022 0:00,-118.2014103,33.96973036,70,41.717
7,9/17/2022 0:00,-118.2013502,33.9696627,70,40.474
7,9/18/2022 0:00,-118.2012764,33.96954966,70,41.889
7,9/19/2022 0:00,-118.2012338,33.96948592,70,41.024
7,9/20/2022 0:00,-118.2011629,33.96939364,70,40.832
7,9/21/2022 0:00,-118.2010907,33.96929892,70,40.226
7,9/22/2022 0:00,-118.2010282,33.96921943,70,39.845
7,9/23/2022 0:00,-118.2009581,33.96912296,70,41.598
7,9/24/2022 0:00,-118.2008943,33.96906603,70,40.311
7,9/25/2022 0:00,-118.2008162,33.9689539,70,43.125
7,9/26/2022 0:00,-118.2007667,33.96887302,70,42.101
7,9/27/2022 0:00,-118.2006782,33.96879172,70,40.899
7,9/28/2022 0:00,-118.2006188,33.9687003,70,40.786
7,9/29/2022 0:00,-118.2005356,33.9686049,70,42.569
7,9/30/2022 0:00,-118.2004866,33.96853199,70,42.856
7,10/1/2022 0:00,-118.2004069,33.96843639,70,40.322
7,10/2/2022 0:00,-118.2003242,33.96834759,70,43.564
7,10/3/2022 0:00,-118.2002533,33.96826782,70,43.948
7,10/4/2022 0:00,-118.2001892,33.96817375,70,40.181
7,10/5/2022 0:00,-118.2001118,33.96812175,70,41.804
7,10/6/2022 0:00,-118.2000363,33.96801887,70,42.543
7,10/7/2022 0:00,-118.1999515,33.96792234,70,40.164
7,10/8/2022 0:00,-118.1998935,33.9678531,70,39.965
7,10/9/2022 0:00,-118.1998006,33.96776282,70,44.2
7,10/10/2022 0:00,-118.1997124,33.96767834,70,40.366
7,10/11/2022 0:00,-118.1996474,33.96760597,70,43.298
7,10/12/2022 0:00,-118.1995725,33.9674977,70,41.406
7,10/13/2022 0:00,-118.1994741,33.96744771,70,42.383
7,10/14/2022 0:00,-118.1993969,33.96737136,70,40.76
7,10/15/2022 0:00,-118.1993407,33.96728645,70,40.437
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
3,4/14/2023 0:00,-118.17919,33.94696164,70,52.085
3,4/15/2023 0:00,-118.1793059,33.94686346,70,53.13
3,4/16/2023 0:00,-118.1793745,33.9467434,70,49.56
3,4/17/2023 0:00,-118.1794445,33.94666925,70,52.293
3,4/18/2023 0:00,-118.1795558,33.94656728,70,53.986
3,4/19/2023 0:00,-118.1796383,33.94644999,70,51.376
3,4/20/2023 0:00,-118.1797523,33.94634273,70,53.2
3,4/21/2023 0:00,-118.179842,33.94625919,70,48.796
3,4/22/2023 0:00,-118.1798918,33.94619549,70,32.596
3,4/23/2023 0:00,-118.179919,33.94616166,70,16.396
3,4/24/2023 0:00,-118.1799803,33.94610916,70,22.584
3,4/25/2023 0:00,-118.1800565,33.94611034,70,31.682
3,4/26/2023 0:00,-118.1801971,33.94611275,70,40.949
3,4/27/2023 0:00,-118.180315,33.94612489,70,47.365
3,4/28/2023 0:00,-118.180495,33.94617041,70,53.565
3,4/29/2023 0:00,-118.1806378,33.94619609,70,52.513
3,4/30/2023 0:00,-118.1807294,33.9462158,70,36.313
3,5/1/2023 0:00,-118.1808076,33.94621294,70,20.113
3,5/2/2023 0:00,-118.1808268,33.94623261,70,5.599
3,5/3/2023 0:00,-118.1808375,33.94622182,70,4.094
3,5/4/2023 0:00,-118.1808366,33.94623458,70,0.083
3,5/5/2023 0:00,-118.1808253,33.94622035,70,0.004
3,5/6/2023 0:00,-118.1808453,33.94623152,70,0.001
3,5/7/2023 0:00,-118.1808171,33.94621572,70,0.001
3,5/8/2023 0:00,-118.1808262,33.94621259,70,0
3,5/9/2023 0:00,-118.1808202,33.94623719,70,0
3,5/10/2023 0:00,-118.1808373,33.94622041,70,0
3,5/11/2023 0:00,-118.180843,33.94623528,70,0
3,5/12/2023 0:00,-118.1808293,33.94622384,70,0
3,5/13/2023 0:00,-118.1808444,33.94621268,70,0
3,5/14/2023 0:00,-118.1808427,33.9462333,70,4.97
3,5/15/2023 0:00,-118.1808894,33.94624036,70,13.626
3,5/16/2023 0:00,-118.1809498,33.94621607,70,20.848
3,5/17/2023 0:00,-118.180992,33.94622668,70,18.69
3,5/18/2023 0:00,-118.181044,33.94617229,70,26.174
3,5/19/2023 0:00,-118.1810509,33.94610084,70,27.156
3,5/20/2023 0:00,-118.1809909,33.94604296,70,27.342
3,5/21/2023 0:00,-118.1809984,33.94595141,70,36.599
3,5/22/2023 0:00,-118.1809506,33.94585374,70,45.684
3,5/23/2023 0:00,-118.1809211,33.945724,70,50.863
3,5/24/2023 0:00,-118.1808983,33.94559524,70,56.819
3,5/25/2023 0:00,-118.1808745,33.945459,70,56.707
3,5/26/2023 0:00,-118.1808447,33.94528214,70,59.355
3,5/27/2023 0:00,-118.1808522,33.94513873,70,59.837
3,5/28/2023 0:00,-118.1808273,33.94499729,70,56.32
3,5/29/2023 0:00,-118.1808297,33.94486517,70,59.657
3,5/30/2023 0:00,-118.1808407,33.94470591,70,59.167
3,5/31/2023 0:00,-118.1808508,33.9445707,70,57.83
3,6/1/2023 0:00,-118.1808341,33.94441444,70,58.42
3,6/2/2023 0:00,-118.1808725,33.94428616,70,56.759
3,6/3/2023 0:00,-118.1808873,33.94411161,70,59.182
3,6/4/2023 0:00,-118.1809241,33.9439747,70,60.649
3,6/5/2023 0:00,-118.1809597,33.94384813,70,57.749
3,6/6/2023 0:00,-118.1809768,33.94372153,70,56.379
3,6/7/2023 0:00,-118.1810557,33.94355592,70,60.379
3,6/8/2023 0:00,-118.1811203,33.94343887,70,56.881
3,6/9/2023 0:00,-118.18115,33.94330149,70,60.386
3,6/10/2023 0:00,-118.1812113,33.94314005,70,59.44
3,6/11/2023 0:00,-118.1812524,33.94299431,70,57.781
3,6/12/2023 0:00,-118.1812773,33.94286271,70,56.68
4,6/13/2023 0:00,-118.1873313,33.94985893,70,50.402
4,6/14/2023 0:00,-118.1873237,33.94999674,70,50.865
4,6/15/2023 0:00,-118.1872653,33.95012131,70,49.711
4,6/16/2023 0:00,-118.1872836,33.95024264,70,50.715
4,6/17/2023 0:00,-118.1872529,33.95035553,70,47.963
4,6/18/2023 0:00,-118.1872127,33.95050389,70,50.257
4,6/19/2023 0:00,-118.1871969,33.95062817,70,50.122
4,6/20/2023 0:00,-118.1871882,33.95074106,70,49.882
4,6/21/2023 0:00,-118.1871662,33.950861,70,47.77
4,6/22/2023 0:00,-118.1871427,33.95098522,70,48.313
4,6/23/2023 0:00,-118.1871389,33.95110116,70,46.926
4,6/24/2023 0:00,-118.1871082,33.9512112,70,50.288
4,6/25/2023 0:00,-118.1870979,33.95133806,70,48.312
4,6/26/2023 0:00,-118.1870757,33.95147627,70,51.063
4,6/27/2023 0:00,-118.187068,33.95159965,70,47.277
4,6/28/2023 0:00,-118.1870454,33.95170848,70,47.186
4,6/29/2023 0:00,-118.1870156,33.95183573,70,49.243
4,6/30/2023 0:00,-118.1869995,33.95195536,70,50.851
4,7/1/2023 0:00,-118.1869791,33.95206441,70,40.254
4,7/2/2023 0:00,-118.1869743,33.95210245,70,24.054
4,7/3/2023 0:00,-118.1869628,33.95213711,70,7.854
4,7/4/2023 0:00,-118.1869677,33.95212149,70,0.924
4,7/5/2023 0:00,-118.1869678,33.95214512,70,0.628
4,7/6/2023 0:00,-118.1869796,33.95214845,70,0.144
4,7/7/2023 0:00,-118.1869778,33.95212577,70,0.021
4,7/8/2023 0:00,-118.1869624,33.95211915,70,0.005
4,7/9/2023 0:00,-118.1869807,33.95213981,70,0
4,7/10/2023 0:00,-118.186955,33.95213312,70,0
4,7/11/2023 0:00,-118.1869953,33.95214626,70,0
4,7/12/2023 0:00,-118.1869677,33.95214326,70,0
4,7/13/2023 0:00,-118.186972,33.95215297,70,5.08
4,7/14/2023 0:00,-118.1869652,33.95217437,70,11.484
4,7/15/2023 0:00,-118.1869295,33.95220101,70,19.385
4,7/16/2023 0:00,-118.18686,33.95221619,70,25.573
4,7/17/2023 0:00,-118.1867552,33.95221075,70,30.262
4,7/18/2023 0:00,-118.1866634,33.95219052,70,36.008
4,7/19/2023 0:00,-118.1865203,33.95218647,70,40.807
4,7/20/2023 0:00,-118.1864045,33.952144,70,46.512
4,7/21/2023 0:00,-118.1862716,33.9521601,70,51.9
4,7/22/2023 0:00,-118.1860903,33.95212648,70,56.733
4,7/23/2023 0:00,-118.185887,33.95210761,70,65.67
4,7/24/2023 0:00,-118.1856503,33.95207697,70,74.027
4,7/25/2023 0:00,-118.1854141,33.9520822,70,80.026
